Minutes, PDF
87.2,0.01344
87.21,0.013442
87.22,0.013444
87.23,0.013446
87.24,0.013448
87.25,0.01345
87.26,0.013452
87.27,0.013454
87.28,0.013456
87.29,0.013458
87.3,0.01346
87.31,0.013462
87.32,0.013464
87.33,0.013466
87.34,0.013468
87.35,0.01347
87.36,0.013472
87.37,0.013474
87.38,0.013476
87.39,0.013478
87.4,0.01348
87.41,0.013482
87.42,0.013484
87.43,0.013486
87.44,0.013488
87.45,0.01349
87.46,0.013492
87.47,0.013494
87.48,0.013496
87.49,0.013498
87.5,0.0135
87.51,0.013502
87.52,0.013504
87.53,0.013506
87.54,0.013508
87.55,0.01351
87.56,0.013512
87.57,0.013514
87.58,0.013516
87.59,0.013518
87.6,0.01352
87.61,0.013522
87.62,0.013524
87.63,0.013526
87.64,0.013528
87.65,0.01353
87.66,0.013532
87.67,0.013534
87.68,0.013536
87.69,0.013538
87.7,0.01354
87.71,0.013542
87.72,0.013544
87.73,0.013546
87.74,0.013548
87.75,0.01355
87.76,0.013552
87.77,0.013554
87.78,0.013556
87.79,0.013558
87.8,0.01356
87.81,0.013562
87.82,0.013564
87.83,0.013566
87.84,0.013568
87.85,0.01357
87.86,0.013572
87.87,0.013574
87.88,0.013576
87.89,0.013578
87.9,0.01358
87.91,0.013582
87.92,0.013584
87.93,0.013586
87.94,0.013588
87.95,0.01359
87.96,0.013592
87.97,0.013594
87.98,0.013596
87.99,0.013598
88,0.0136
88.01,0.013602
88.02,0.013604
88.03,0.013606
88.04,0.013608
88.05,0.01361
88.06,0.013612
88.07,0.013614
88.08,0.013616
88.09,0.013618
88.1,0.01362
88.11,0.013622
88.12,0.013624
88.13,0.013626
88.14,0.013628
88.15,0.01363
88.16,0.013632
88.17,0.013634
88.18,0.013636
88.19,0.013638
88.2,0.01364
88.21,0.013642
88.22,0.013644
88.23,0.013646
88.24,0.013648
88.25,0.01365
88.26,0.013652
88.27,0.013654
88.28,0.013656
88.29,0.013658
88.3,0.01366
88.31,0.013662
88.32,0.013664
88.33,0.013666
88.34,0.013668
88.35,0.01367
88.36,0.013672
88.37,0.013674
88.38,0.013676
88.39,0.013678
88.4,0.01368
88.41,0.013682
88.42,0.013684
88.43,0.013686
88.44,0.013688
88.45,0.01369
88.46,0.013692
88.47,0.013694
88.48,0.013696
88.49,0.013698
88.5,0.0137
88.51,0.013702
88.52,0.013704
88.53,0.013706
88.54,0.013708
88.55,0.01371
88.56,0.013712
88.57,0.013714
88.58,0.013716
88.59,0.013718
88.6,0.01372
88.61,0.013722
88.62,0.013724
88.63,0.013726
88.64,0.013728
88.65,0.01373
88.66,0.013732
88.67,0.013734
88.68,0.013736
88.69,0.013738
88.7,0.01374
88.71,0.013742
88.72,0.013744
88.73,0.013746
88.74,0.013748
88.75,0.01375
88.76,0.013752
88.77,0.013754
88.78,0.013756
88.79,0.013758
88.8,0.01376
88.81,0.013762
88.82,0.013764
88.83,0.013766
88.84,0.013768
88.85,0.01377
88.86,0.013772
88.87,0.013774
88.88,0.013776
88.89,0.013778
88.9,0.01378
88.91,0.013782
88.92,0.013784
88.93,0.013786
88.94,0.013788
88.95,0.01379
88.96,0.013792
88.97,0.013794
88.98,0.013796
88.99,0.013798
89,0.0138
89.01,0.013802
89.02,0.013804
89.03,0.013806
89.04,0.013808
89.05,0.01381
89.06,0.013812
89.07,0.013814
89.08,0.013816
89.09,0.013818
89.1,0.01382
89.11,0.013822
89.12,0.013824
89.13,0.013826
89.14,0.013828
89.15,0.01383
89.16,0.013832
89.17,0.013834
89.18,0.013836
89.19,0.013838
89.2,0.01384
89.21,0.013842
89.22,0.013844
89.23,0.013846
89.24,0.013848
89.25,0.01385
89.26,0.013852
89.27,0.013854
89.28,0.013856
89.29,0.013858
89.3,0.01386
89.31,0.013862
89.32,0.013864
89.33,0.013866
89.34,0.013868
89.35,0.01387
89.36,0.013872
89.37,0.013874
89.38,0.013876
89.39,0.013878
89.4,0.01388
89.41,0.013882
89.42,0.013884
89.43,0.013886
89.44,0.013888
89.45,0.01389
89.46,0.013892
89.47,0.013894
89.48,0.013896
89.49,0.013898
89.5,0.0139
89.51,0.013902
89.52,0.013904
89.53,0.013906
89.54,0.013908
89.55,0.01391
89.56,0.013912
89.57,0.013914
89.58,0.013916
89.59,0.013918
89.6,0.01392
89.61,0.013922
89.62,0.013924
89.63,0.013926
89.64,0.013928
89.65,0.01393
89.66,0.013932
89.67,0.013934
89.68,0.013936
89.69,0.013938
89.7,0.01394
89.71,0.013942
89.72,0.013944
89.73,0.013946
89.74,0.013948
89.75,0.01395
89.76,0.013952
89.77,0.013954
89.78,0.013956
89.79,0.013958
89.8,0.01396
89.81,0.013962
89.82,0.013964
89.83,0.013966
89.84,0.013968
89.85,0.01397
89.86,0.013972
89.87,0.013974
89.88,0.013976
89.89,0.013978
89.9,0.01398
89.91,0.013982
89.92,0.013984
89.93,0.013986
89.94,0.013988
89.95,0.01399
89.96,0.013992
89.97,0.013994
89.98,0.013996
89.99,0.013998
90,0.014
90.01,0.014002
90.02,0.014004
90.03,0.014006
90.04,0.014008
90.05,0.01401
90.06,0.014012
90.07,0.014014
90.08,0.014016
90.09,0.014018
90.1,0.01402
90.11,0.014022
90.12,0.014024
90.13,0.014026
90.14,0.014028
90.15,0.01403
90.16,0.014032
90.17,0.014034
90.18,0.014036
90.19,0.014038
90.2,0.01404
90.21,0.014042
90.22,0.014044
90.23,0.014046
90.24,0.014048
90.25,0.01405
90.26,0.014052
90.27,0.014054
90.28,0.014056
90.29,0.014058
90.3,0.01406
90.31,0.014062
90.32,0.014064
90.33,0.014066
90.34,0.014068
90.35,0.01407
90.36,0.014072
90.37,0.014074
90.38,0.014076
90.39,0.014078
90.4,0.01408
90.41,0.014082
90.42,0.014084
90.43,0.014086
90.44,0.014088
90.45,0.01409
90.46,0.014092
90.47,0.014094
90.48,0.014096
90.49,0.014098
90.5,0.0141
90.51,0.014102
90.52,0.014104
90.53,0.014106
90.54,0.014108
90.55,0.01411
90.56,0.014112
90.57,0.014114
90.58,0.014116
90.59,0.014118
90.6,0.01412
90.61,0.014122
90.62,0.014124
90.63,0.014126
90.64,0.014128
90.65,0.01413
90.66,0.014132
90.67,0.014134
90.68,0.014136
90.69,0.014138
90.7,0.01414
90.71,0.014142
90.72,0.014144
90.73,0.014146
90.74,0.014148
90.75,0.01415
90.76,0.014152
90.77,0.014154
90.78,0.014156
90.79,0.014158
90.8,0.01416
90.81,0.014162
90.82,0.014164
90.83,0.014166
90.84,0.014168
90.85,0.01417
90.86,0.014172
90.87,0.014174
90.88,0.014176
90.89,0.014178
90.9,0.01418
90.91,0.014182
90.92,0.014184
90.93,0.014186
90.94,0.014188
90.95,0.01419
90.96,0.014192
90.97,0.014194
90.98,0.014196
90.99,0.014198
91,0.0142
91.01,0.014202
91.02,0.014204
91.03,0.014206
91.04,0.014208
91.05,0.01421
91.06,0.014212
91.07,0.014214
91.08,0.014216
91.09,0.014218
91.1,0.01422
91.11,0.014222
91.12,0.014224
91.13,0.014226
91.14,0.014228
91.15,0.01423
91.16,0.014232
91.17,0.014234
91.18,0.014236
91.19,0.014238
91.2,0.01424
91.21,0.014242
91.22,0.014244
91.23,0.014246
91.24,0.014248
91.25,0.01425
91.26,0.014252
91.27,0.014254
91.28,0.014256
91.29,0.014258
91.3,0.01426
91.31,0.014262
91.32,0.014264
91.33,0.014266
91.34,0.014268
91.35,0.01427
91.36,0.014272
91.37,0.014274
91.38,0.014276
91.39,0.014278
91.4,0.01428
91.41,0.014282
91.42,0.014284
91.43,0.014286
91.44,0.014288
91.45,0.01429
91.46,0.014292
91.47,0.014294
91.48,0.014296
91.49,0.014298
91.5,0.0143
91.51,0.014302
91.52,0.014304
91.53,0.014306
91.54,0.014308
91.55,0.01431
91.56,0.014312
91.57,0.014314
91.58,0.014316
91.59,0.014318
91.6,0.01432
91.61,0.014322
91.62,0.014324
91.63,0.014326
91.64,0.014328
91.65,0.01433
91.66,0.014332
91.67,0.014334
91.68,0.014336
91.69,0.014338
91.7,0.01434
91.71,0.014342
91.72,0.014344
91.73,0.014346
91.74,0.014348
91.75,0.01435
91.76,0.014352
91.77,0.014354
91.78,0.014356
91.79,0.014358
91.8,0.01436
91.81,0.014362
91.82,0.014364
91.83,0.014366
91.84,0.014368
91.85,0.01437
91.86,0.014372
91.87,0.014374
91.88,0.014376
91.89,0.014378
91.9,0.01438
91.91,0.014382
91.92,0.014384
91.93,0.014386
91.94,0.014388
91.95,0.01439
91.96,0.014392
91.97,0.014394
91.98,0.014396
91.99,0.014398
92,0.0144
92.01,0.014402
92.02,0.014404
92.03,0.014406
92.04,0.014408
92.05,0.01441
92.06,0.014412
92.07,0.014414
92.08,0.014416
92.09,0.014418
92.1,0.01442
92.11,0.014422
92.12,0.014424
92.13,0.014426
92.14,0.014428
92.15,0.01443
92.16,0.014432
92.17,0.014434
92.18,0.014436
92.19,0.014438
92.2,0.01444
92.21,0.014442
92.22,0.014444
92.23,0.014446
92.24,0.014448
92.25,0.01445
92.26,0.014452
92.27,0.014454
92.28,0.014456
92.29,0.014458
92.3,0.01446
92.31,0.014462
92.32,0.014464
92.33,0.014466
92.34,0.014468
92.35,0.01447
92.36,0.014472
92.37,0.014474
92.38,0.014476
92.39,0.014478
92.4,0.01448
92.41,0.014482
92.42,0.014484
92.43,0.014486
92.44,0.014488
92.45,0.01449
92.46,0.014492
92.47,0.014494
92.48,0.014496
92.49,0.014498
92.5,0.0145
92.51,0.014502
92.52,0.014504
92.53,0.014506
92.54,0.014508
92.55,0.01451
92.56,0.014512
92.57,0.014514
92.58,0.014516
92.59,0.014518
92.6,0.01452
92.61,0.014522
92.62,0.014524
92.63,0.014526
92.64,0.014528
92.65,0.01453
92.66,0.014532
92.67,0.014534
92.68,0.014536
92.69,0.014538
92.7,0.01454
92.71,0.014542
92.72,0.014544
92.73,0.014546
92.74,0.014548
92.75,0.01455
92.76,0.014552
92.77,0.014554
92.78,0.014556
92.79,0.014558
92.8,0.01456
92.81,0.014562
92.82,0.014564
92.83,0.014566
92.84,0.014568
92.85,0.01457
92.86,0.014572
92.87,0.014574
92.88,0.014576
92.89,0.014578
92.9,0.01458
92.91,0.014582
92.92,0.014584
92.93,0.014586
92.94,0.014588
92.95,0.01459
92.96,0.014592
92.97,0.014594
92.98,0.014596
92.99,0.014598
93,0.0146
93.01,0.014602
93.02,0.014604
93.03,0.014606
93.04,0.014608
93.05,0.01461
93.06,0.014612
93.07,0.014614
93.08,0.014616
93.09,0.014618
93.1,0.01462
93.11,0.014622
93.12,0.014624
93.13,0.014626
93.14,0.014628
93.15,0.01463
93.16,0.014632
93.17,0.014634
93.18,0.014636
93.19,0.014638
93.2,0.01464
93.21,0.014642
93.22,0.014644
93.23,0.014646
93.24,0.014648
93.25,0.01465
93.26,0.014652
93.27,0.014654
93.28,0.014656
93.29,0.014658
93.3,0.01466
93.31,0.014662
93.32,0.014664
93.33,0.014666
93.34,0.014668
93.35,0.01467
93.36,0.014672
93.37,0.014674
93.38,0.014676
93.39,0.014678
93.4,0.01468
93.41,0.014682
93.42,0.014684
93.43,0.014686
93.44,0.014688
93.45,0.01469
93.46,0.014692
93.47,0.014694
93.48,0.014696
93.49,0.014698
93.5,0.0147
93.51,0.014702
93.52,0.014704
93.53,0.014706
93.54,0.014708
93.55,0.01471
93.56,0.014712
93.57,0.014714
93.58,0.014716
93.59,0.014718
93.6,0.01472
93.61,0.014722
93.62,0.014724
93.63,0.014726
93.64,0.014728
93.65,0.01473
93.66,0.014732
93.67,0.014734
93.68,0.014736
93.69,0.014738
93.7,0.01474
93.71,0.014742
93.72,0.014744
93.73,0.014746
93.74,0.014748
93.75,0.01475
93.76,0.014752
93.77,0.014754
93.78,0.014756
93.79,0.014758
93.8,0.01476
93.81,0.014762
93.82,0.014764
93.83,0.014766
93.84,0.014768
93.85,0.01477
93.86,0.014772
93.87,0.014774
93.88,0.014776
93.89,0.014778
93.9,0.01478
93.91,0.014782
93.92,0.014784
93.93,0.014786
93.94,0.014788
93.95,0.01479
93.96,0.014792
93.97,0.014794
93.98,0.014796
93.99,0.014798
94,0.0148
94.01,0.014802
94.02,0.014804
94.03,0.014806
94.04,0.014808
94.05,0.01481
94.06,0.014812
94.07,0.014814
94.08,0.014816
94.09,0.014818
94.1,0.01482
94.11,0.014822
94.12,0.014824
94.13,0.014826
94.14,0.014828
94.15,0.01483
94.16,0.014832
94.17,0.014834
94.18,0.014836
94.19,0.014838
94.2,0.01484
94.21,0.014842
94.22,0.014844
94.23,0.014846
94.24,0.014848
94.25,0.01485
94.26,0.014852
94.27,0.014854
94.28,0.014856
94.29,0.014858
94.3,0.01486
94.31,0.014862
94.32,0.014864
94.33,0.014866
94.34,0.014868
94.35,0.01487
94.36,0.014872
94.37,0.014874
94.38,0.014876
94.39,0.014878
94.4,0.01488
94.41,0.014882
94.42,0.014884
94.43,0.014886
94.44,0.014888
94.45,0.01489
94.46,0.014892
94.47,0.014894
94.48,0.014896
94.49,0.014898
94.5,0.0149
94.51,0.014902
94.52,0.014904
94.53,0.014906
94.54,0.014908
94.55,0.01491
94.56,0.014912
94.57,0.014914
94.58,0.014916
94.59,0.014918
94.6,0.01492
94.61,0.014922
94.62,0.014924
94.63,0.014926
94.64,0.014928
94.65,0.01493
94.66,0.014932
94.67,0.014934
94.68,0.014936
94.69,0.014938
94.7,0.01494
94.71,0.014942
94.72,0.014944
94.73,0.014946
94.74,0.014948
94.75,0.01495
94.76,0.014952
94.77,0.014954
94.78,0.014956
94.79,0.014958
94.8,0.01496
94.81,0.014962
94.82,0.014964
94.83,0.014966
94.84,0.014968
94.85,0.01497
94.86,0.014972
94.87,0.014974
94.88,0.014976
94.89,0.014978
94.9,0.01498
94.91,0.014982
94.92,0.014984
94.93,0.014986
94.94,0.014988
94.95,0.01499
94.96,0.014992
94.97,0.014994
94.98,0.014996
94.99,0.014998
95,0.015
95.01,0.015002
95.02,0.015004
95.03,0.015006
95.04,0.015008
95.05,0.01501
95.06,0.015012
95.07,0.015014
95.08,0.015016
95.09,0.015018
95.1,0.01502
95.11,0.015022
95.12,0.015024
95.13,0.015026
95.14,0.015028
95.15,0.01503
95.16,0.015032
95.17,0.015034
95.18,0.015036
95.19,0.015038
95.2,0.01504
95.21,0.015042
95.22,0.015044
95.23,0.015046
95.24,0.015048
95.25,0.01505
95.26,0.015052
95.27,0.015054
95.28,0.015056
95.29,0.015058
95.3,0.01506
95.31,0.015062
95.32,0.015064
95.33,0.015066
95.34,0.015068
95.35,0.01507
95.36,0.015072
95.37,0.015074
95.38,0.015076
95.39,0.015078
95.4,0.01508
95.41,0.015082
95.42,0.015084
95.43,0.015086
95.44,0.015088
95.45,0.01509
95.46,0.015092
95.47,0.015094
95.48,0.015096
95.49,0.015098
95.5,0.0151
95.51,0.015102
95.52,0.015104
95.53,0.015106
95.54,0.015108
95.55,0.01511
95.56,0.015112
95.57,0.015114
95.58,0.015116
95.59,0.015118
95.6,0.01512
95.61,0.015122
95.62,0.015124
95.63,0.015126
95.64,0.015128
95.65,0.01513
95.66,0.015132
95.67,0.015134
95.68,0.015136
95.69,0.015138
95.7,0.01514
95.71,0.015142
95.72,0.015144
95.73,0.015146
95.74,0.015148
95.75,0.01515
95.76,0.015152
95.77,0.015154
95.78,0.015156
95.79,0.015158
95.8,0.01516
95.81,0.015162
95.82,0.015164
95.83,0.015166
95.84,0.015168
95.85,0.01517
95.86,0.015172
95.87,0.015174
95.88,0.015176
95.89,0.015178
95.9,0.01518
95.91,0.015182
95.92,0.015184
95.93,0.015186
95.94,0.015188
95.95,0.01519
95.96,0.015192
95.97,0.015194
95.98,0.015196
95.99,0.015198
96,0.0152
96.01,0.015202
96.02,0.015204
96.03,0.015206
96.04,0.015208
96.05,0.01521
96.06,0.015212
96.07,0.015214
96.08,0.015216
96.09,0.015218
96.1,0.01522
96.11,0.015222
96.12,0.015224
96.13,0.015226
96.14,0.015228
96.15,0.01523
96.16,0.015232
96.17,0.015234
96.18,0.015236
96.19,0.015238
96.2,0.01524
96.21,0.015242
96.22,0.015244
96.23,0.015246
96.24,0.015248
96.25,0.01525
96.26,0.015252
96.27,0.015254
96.28,0.015256
96.29,0.015258
96.3,0.01526
96.31,0.015262
96.32,0.015264
96.33,0.015266
96.34,0.015268
96.35,0.01527
96.36,0.015272
96.37,0.015274
96.38,0.015276
96.39,0.015278
96.4,0.01528
96.41,0.015282
96.42,0.015284
96.43,0.015286
96.44,0.015288
96.45,0.01529
96.46,0.015292
96.47,0.015294
96.48,0.015296
96.49,0.015298
96.5,0.0153
96.51,0.015302
96.52,0.015304
96.53,0.015306
96.54,0.015308
96.55,0.01531
96.56,0.015312
96.57,0.015314
96.58,0.015316
96.59,0.015318
96.6,0.01532
96.61,0.015322
96.62,0.015324
96.63,0.015326
96.64,0.015328
96.65,0.01533
96.66,0.015332
96.67,0.015334
96.68,0.015336
96.69,0.015338
96.7,0.01534
96.71,0.015342
96.72,0.015344
96.73,0.015346
96.74,0.015348
96.75,0.01535
96.76,0.015352
96.77,0.015354
96.78,0.015356
96.79,0.015358
96.8,0.01536
96.81,0.015362
96.82,0.015364
96.83,0.015366
96.84,0.015368
96.85,0.01537
96.86,0.015372
96.87,0.015374
96.88,0.015376
96.89,0.015378
96.9,0.01538
96.91,0.015382
96.92,0.015384
96.93,0.015386
96.94,0.015388
96.95,0.01539
96.96,0.015392
96.97,0.015394
96.98,0.015396
96.99,0.015398
97,0.0154
97.01,0.015402
97.02,0.015404
97.03,0.015406
97.04,0.015408
97.05,0.01541
97.06,0.015412
97.07,0.015414
97.08,0.015416
97.09,0.015418
97.1,0.01542
97.11,0.015422
97.12,0.015424
97.13,0.015426
97.14,0.015428
97.15,0.01543
97.16,0.015432
97.17,0.015434
97.18,0.015436
97.19,0.015438
97.2,0.01544
97.21,0.015442
97.22,0.015444
97.23,0.015446
97.24,0.015448
97.25,0.01545
97.26,0.015452
97.27,0.015454
97.28,0.015456
97.29,0.015458
97.3,0.01546
97.31,0.015462
97.32,0.015464
97.33,0.015466
97.34,0.015468
97.35,0.01547
97.36,0.015472
97.37,0.015474
97.38,0.015476
97.39,0.015478
97.4,0.01548
97.41,0.015482
97.42,0.015484
97.43,0.015486
97.44,0.015488
97.45,0.01549
97.46,0.015492
97.47,0.015494
97.48,0.015496
97.49,0.015498
97.5,0.0155
97.51,0.015502
97.52,0.015504
97.53,0.015506
97.54,0.015508
97.55,0.01551
97.56,0.015512
97.57,0.015514
97.58,0.015516
97.59,0.015518
97.6,0.01552
97.61,0.015522
97.62,0.015524
97.63,0.015526
97.64,0.015528
97.65,0.01553
97.66,0.015532
97.67,0.015534
97.68,0.015536
97.69,0.015538
97.7,0.01554
97.71,0.015542
97.72,0.015544
97.73,0.015546
97.74,0.015548
97.75,0.01555
97.76,0.015552
97.77,0.015554
97.78,0.015556
97.79,0.015558
97.8,0.01556
97.81,0.015562
97.82,0.015564
97.83,0.015566
97.84,0.015568
97.85,0.01557
97.86,0.015572
97.87,0.015574
97.88,0.015576
97.89,0.015578
97.9,0.01558
97.91,0.015582
97.92,0.015584
97.93,0.015586
97.94,0.015588
97.95,0.01559
97.96,0.015592
97.97,0.015594
97.98,0.015596
97.99,0.015598
98,0.0156
98.01,0.015602
98.02,0.015604
98.03,0.015606
98.04,0.015608
98.05,0.01561
98.06,0.015612
98.07,0.015614
98.08,0.015616
98.09,0.015618
98.1,0.01562
98.11,0.015622
98.12,0.015624
98.13,0.015626
98.14,0.015628
98.15,0.01563
98.16,0.015632
98.17,0.015634
98.18,0.015636
98.19,0.015638
98.2,0.01564
98.21,0.015642
98.22,0.015644
98.23,0.015646
98.24,0.015648
98.25,0.01565
98.26,0.015652
98.27,0.015654
98.28,0.015656
98.29,0.015658
98.3,0.01566
98.31,0.015662
98.32,0.015664
98.33,0.015666
98.34,0.015668
98.35,0.01567
98.36,0.015672
98.37,0.015674
98.38,0.015676
98.39,0.015678
98.4,0.01568
98.41,0.015682
98.42,0.015684
98.43,0.015686
98.44,0.015688
98.45,0.01569
98.46,0.015692
98.47,0.015694
98.48,0.015696
98.49,0.015698
98.5,0.0157
98.51,0.015702
98.52,0.015704
98.53,0.015706
98.54,0.015708
98.55,0.01571
98.56,0.015712
98.57,0.015714
98.58,0.015716
98.59,0.015718
98.6,0.01572
98.61,0.015722
98.62,0.015724
98.63,0.015726
98.64,0.015728
98.65,0.01573
98.66,0.015732
98.67,0.015734
98.68,0.015736
98.69,0.015738
98.7,0.01574
98.71,0.015742
98.72,0.015744
98.73,0.015746
98.74,0.015748
98.75,0.01575
98.76,0.015752
98.77,0.015754
98.78,0.015756
98.79,0.015758
98.8,0.01576
98.81,0.015762
98.82,0.015764
98.83,0.015766
98.84,0.015768
98.85,0.01577
98.86,0.015772
98.87,0.015774
98.88,0.015776
98.89,0.015778
98.9,0.01578
98.91,0.015782
98.92,0.015784
98.93,0.015786
98.94,0.015788
98.95,0.01579
98.96,0.015792
98.97,0.015794
98.98,0.015796
98.99,0.015798
99,0.0158
99.01,0.015802
99.02,0.015804
99.03,0.015806
99.04,0.015808
99.05,0.01581
99.06,0.015812
99.07,0.015814
99.08,0.015816
99.09,0.015818
99.1,0.01582
99.11,0.015822
99.12,0.015824
99.13,0.015826
99.14,0.015828
99.15,0.01583
99.16,0.015832
99.17,0.015834
99.18,0.015836
99.19,0.015838
99.2,0.01584
99.21,0.015842
99.22,0.015844
99.23,0.015846
99.24,0.015848
99.25,0.01585
99.26,0.015852
99.27,0.015854
99.28,0.015856
99.29,0.015858
99.3,0.01586
99.31,0.015862
99.32,0.015864
99.33,0.015866
99.34,0.015868
99.35,0.01587
99.36,0.015872
99.37,0.015874
99.38,0.015876
99.39,0.015878
99.4,0.01588
99.41,0.015882
99.42,0.015884
99.43,0.015886
99.44,0.015888
99.45,0.01589
99.46,0.015892
99.47,0.015894
99.48,0.015896
99.49,0.015898
99.5,0.0159
99.51,0.015902
99.52,0.015904
99.53,0.015906
99.54,0.015908
99.55,0.01591
99.56,0.015912
99.57,0.015914
99.58,0.015916
99.59,0.015918
99.6,0.01592
99.61,0.015922
99.62,0.015924
99.63,0.015926
99.64,0.015928
99.65,0.01593
99.66,0.015932
99.67,0.015934
99.68,0.015936
99.69,0.015938
99.7,0.01594
99.71,0.015942
99.72,0.015944
99.73,0.015946
99.74,0.015948
99.75,0.01595
99.76,0.015952
99.77,0.015954
99.78,0.015956
99.79,0.015958
99.8,0.01596
99.81,0.015962
99.82,0.015964
99.83,0.015966
99.84,0.015968
99.85,0.01597
99.86,0.015972
99.87,0.015974
99.88,0.015976
99.89,0.015978
99.9,0.01598
99.91,0.015982
99.92,0.015984
99.93,0.015986
99.94,0.015988
99.95,0.01599
99.96,0.015992
99.97,0.015994
99.98,0.015996
99.99,0.015998
100,0.016
100.01,0.016002
100.02,0.016004
100.03,0.016006
100.04,0.016008
100.05,0.01601
100.06,0.016012
100.07,0.016014
100.08,0.016016
100.09,0.016018
100.1,0.01602
100.11,0.016022
100.12,0.016024
100.13,0.016026
100.14,0.016028
100.15,0.01603
100.16,0.016032
100.17,0.016034
100.18,0.016036
100.19,0.016038
100.2,0.01604
100.21,0.016042
100.22,0.016044
100.23,0.016046
100.24,0.016048
100.25,0.01605
100.26,0.016052
100.27,0.016054
100.28,0.016056
100.29,0.016058
100.3,0.01606
100.31,0.016062
100.32,0.016064
100.33,0.016066
100.34,0.016068
100.35,0.01607
100.36,0.016072
100.37,0.016074
100.38,0.016076
100.39,0.016078
100.4,0.01608
100.41,0.016082
100.42,0.016084
100.43,0.016086
100.44,0.016088
100.45,0.01609
100.46,0.016092
100.47,0.016094
100.48,0.016096
100.49,0.016098
100.5,0.0161
100.51,0.016102
100.52,0.016104
100.53,0.016106
100.54,0.016108
100.55,0.01611
100.56,0.016112
100.57,0.016114
100.58,0.016116
100.59,0.016118
100.6,0.01612
100.61,0.016122
100.62,0.016124
100.63,0.016126
100.64,0.016128
100.65,0.01613
100.66,0.016132
100.67,0.016134
100.68,0.016136
100.69,0.016138
100.7,0.01614
100.71,0.016142
100.72,0.016144
100.73,0.016146
100.74,0.016148
100.75,0.01615
100.76,0.016152
100.77,0.016154
100.78,0.016156
100.79,0.016158
100.8,0.01616
100.81,0.016162
100.82,0.016164
100.83,0.016166
100.84,0.016168
100.85,0.01617
100.86,0.016172
100.87,0.016174
100.88,0.016176
100.89,0.016178
100.9,0.01618
100.91,0.016182
100.92,0.016184
100.93,0.016186
100.94,0.016188
100.95,0.01619
100.96,0.016192
100.97,0.016194
100.98,0.016196
100.99,0.016198
101,0.0162
101.01,0.016202
101.02,0.016204
101.03,0.016206
101.04,0.016208
101.05,0.01621
101.06,0.016212
101.07,0.016214
101.08,0.016216
101.09,0.016218
101.1,0.01622
101.11,0.016222
101.12,0.016224
101.13,0.016226
101.14,0.016228
101.15,0.01623
101.16,0.016232
101.17,0.016234
101.18,0.016236
101.19,0.016238
101.2,0.01624
101.21,0.016242
101.22,0.016244
101.23,0.016246
101.24,0.016248
101.25,0.01625
101.26,0.016252
101.27,0.016254
101.28,0.016256
101.29,0.016258
101.3,0.01626
101.31,0.016262
101.32,0.016264
101.33,0.016266
101.34,0.016268
101.35,0.01627
101.36,0.016272
101.37,0.016274
101.38,0.016276
101.39,0.016278
101.4,0.01628
101.41,0.016282
101.42,0.016284
101.43,0.016286
101.44,0.016288
101.45,0.01629
101.46,0.016292
101.47,0.016294
101.48,0.016296
101.49,0.016298
101.5,0.0163
101.51,0.016302
101.52,0.016304
101.53,0.016306
101.54,0.016308
101.55,0.01631
101.56,0.016312
101.57,0.016314
101.58,0.016316
101.59,0.016318
101.6,0.01632
101.61,0.016322
101.62,0.016324
101.63,0.016326
101.64,0.016328
101.65,0.01633
101.66,0.016332
101.67,0.016334
101.68,0.016336
101.69,0.016338
101.7,0.01634
101.71,0.016342
101.72,0.016344
101.73,0.016346
101.74,0.016348
101.75,0.01635
101.76,0.016352
101.77,0.016354
101.78,0.016356
101.79,0.016358
101.8,0.01636
101.81,0.016362
101.82,0.016364
101.83,0.016366
101.84,0.016368
101.85,0.01637
101.86,0.016372
101.87,0.016374
101.88,0.016376
101.89,0.016378
101.9,0.01638
101.91,0.016382
101.92,0.016384
101.93,0.016386
101.94,0.016388
101.95,0.01639
101.96,0.016392
101.97,0.016394
101.98,0.016396
101.99,0.016398
102,0.0164
102.01,0.016402
102.02,0.016404
102.03,0.016406
102.04,0.016408
102.05,0.01641
102.06,0.016412
102.07,0.016414
102.08,0.016416
102.09,0.016418
102.1,0.01642
102.11,0.016422
102.12,0.016424
102.13,0.016426
102.14,0.016428
102.15,0.01643
102.16,0.016432
102.17,0.016434
